,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
483,22016,1610612758,SAC,Sacramento Kings,0021600806,2017-02-10,SAC vs. ATL,W,240,108,38,80,0.475,18,36.0,0.5,14,21,0.667,8.0,31.0,39.0,27,12.0,2,18,27,1.0,2
484,22016,1610612758,SAC,Sacramento Kings,0021600793,2017-02-08,SAC vs. BOS,W,241,108,42,84,0.5,10,25.0,0.4,14,15,0.933,4.0,36.0,40.0,24,11.0,1,14,18,16.0,2
485,22016,1610612758,SAC,Sacramento Kings,0021600778,2017-02-06,SAC vs. CHI,L,241,107,41,79,0.519,11,28.0,0.393,14,16,0.875,9.0,31.0,40.0,27,4.0,5,15,25,-5.0,2
486,22016,1610612758,SAC,Sacramento Kings,0021600764,2017-02-04,SAC vs. GSW,W,265,109,43,88,0.489,7,23.0,0.304,16,19,0.842,8.0,38.0,46.0,25,11.0,4,16,18,3.0,2
487,22016,1610612758,SAC,Sacramento Kings,0021600753,2017-02-03,SAC vs. PHX,L,239,103,38,85,0.447,10,27.0,0.37,17,22,0.773,6.0,37.0,43.0,23,5.0,4,13,25,-2.0,2
488,22016,1610612758,SAC,Sacramento Kings,0021600726,2017-01-31,SAC @ HOU,L,240,83,30,86,0.349,8,29.0,0.276,15,26,0.577,10.0,35.0,45.0,22,9.0,7,11,17,-22.0,1
489,22016,1610612758,SAC,Sacramento Kings,0021600266,2017-01-30,SAC @ PHI,L,240,119,41,74,0.554,13,29.0,0.448,24,29,0.828,9.0,24.0,33.0,31,7.0,3,20,28,-3.0,1
490,22016,1610612758,SAC,Sacramento Kings,0021600704,2017-01-28,SAC @ CHA,W,240,109,41,79,0.519,11,27.0,0.407,16,26,0.615,8.0,30.0,38.0,27,6.0,5,9,23,3.0,1
491,22016,1610612758,SAC,Sacramento Kings,0021600696,2017-01-27,SAC @ IND,L,266,111,35,70,0.5,13,25.0,0.52,28,36,0.778,10.0,33.0,43.0,22,7.0,1,19,30,-4.0,1
492,22016,1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,SAC @ CLE,W,264,116,43,95,0.453,11,31.0,0.355,19,22,0.864,11.0,36.0,47.0,29,13.0,3,11,28,4.0,1
493,22016,1610612758,SAC,Sacramento Kings,0021600669,2017-01-23,SAC @ DET,W,240,109,40,82,0.488,9,21.0,0.429,20,26,0.769,10.0,33.0,43.0,25,10.0,3,14,15,5.0,1
494,22016,1610612758,SAC,Sacramento Kings,0021600660,2017-01-21,SAC @ CHI,L,240,99,37,84,0.44,9,26.0,0.346,16,21,0.762,9.0,31.0,40.0,20,7.0,5,9,23,-3.0,1
495,22016,1610612758,SAC,Sacramento Kings,0021600644,2017-01-20,SAC @ MEM,L,240,91,31,76,0.408,6,29.0,0.207,23,32,0.719,5.0,30.0,35.0,18,9.0,6,10,21,-16.0,1
496,22016,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,239,100,35,72,0.486,9,21.0,0.429,21,27,0.778,10.0,26.0,36.0,28,9.0,5,21,22,-6.0,1
497,22016,1610612758,SAC,Sacramento Kings,0021600610,2017-01-15,SAC vs. OKC,L,240,118,37,81,0.457,9,25.0,0.36,35,40,0.875,14.0,30.0,44.0,24,13.0,6,22,29,-4.0,1
498,22016,1610612758,SAC,Sacramento Kings,0021600599,2017-01-13,SAC vs. CLE,L,241,108,42,80,0.525,9,25.0,0.36,15,19,0.789,11.0,31.0,42.0,23,7.0,5,21,22,-12.0,1
499,22016,1610612758,SAC,Sacramento Kings,0021600579,2017-01-10,SAC vs. DET,W,239,100,32,73,0.438,13,23.0,0.565,23,29,0.793,12.0,33.0,45.0,21,6.0,3,16,17,6.0,1
500,22016,1610612758,SAC,Sacramento Kings,0021600566,2017-01-08,SAC vs. GSW,L,238,106,36,74,0.486,11,28.0,0.393,23,29,0.793,1.0,30.0,31.0,21,13.0,5,18,17,-11.0,1
501,22016,1610612758,SAC,Sacramento Kings,0021600551,2017-01-06,SAC vs. LAC,L,240,98,36,87,0.414,9,30.0,0.3,17,22,0.773,12.0,38.0,50.0,23,4.0,3,6,18,-8.0,1
502,22016,1610612758,SAC,Sacramento Kings,0021600535,2017-01-04,SAC vs. MIA,L,240,102,40,78,0.513,8,20.0,0.4,14,17,0.824,4.0,22.0,26.0,26,8.0,3,16,28,-5.0,1
503,22016,1610612758,SAC,Sacramento Kings,0021600526,2017-01-03,SAC @ DEN,W,240,120,46,88,0.523,11,29.0,0.379,17,18,0.944,5.0,28.0,33.0,26,7.0,2,8,13,7.0,1
504,22016,1610612758,SAC,Sacramento Kings,0021600502,2016-12-31,SAC vs. MEM,L,239,98,31,72,0.431,11,28.0,0.393,25,28,0.893,11.0,28.0,39.0,17,6.0,3,12,12,-14.0,12
505,22016,1610612758,SAC,Sacramento Kings,0021600484,2016-12-28,SAC @ POR,L,239,89,31,79,0.392,9,28.0,0.321,18,23,0.783,6.0,33.0,39.0,20,8.0,3,11,20,-13.0,12
506,22016,1610612758,SAC,Sacramento Kings,0021600471,2016-12-26,SAC vs. PHI,W,240,102,39,87,0.448,7,25.0,0.28,17,21,0.81,13.0,29.0,42.0,24,11.0,4,19,19,2.0,12
507,22016,1610612758,SAC,Sacramento Kings,0021600450,2016-12-23,SAC @ MIN,W,242,109,42,80,0.525,15,29.0,0.517,10,14,0.714,6.0,28.0,34.0,27,7.0,3,11,23,4.0,12
508,22016,1610612758,SAC,Sacramento Kings,0021600434,2016-12-21,SAC @ UTA,W,239,94,34,74,0.459,10,21.0,0.476,16,24,0.667,8.0,33.0,41.0,13,5.0,3,10,19,1.0,12
509,22016,1610612758,SAC,Sacramento Kings,0021600428,2016-12-20,SAC vs. POR,W,241,126,40,72,0.556,10,23.0,0.435,36,43,0.837,4.0,27.0,31.0,20,3.0,4,10,28,5.0,12
510,22016,1610612758,SAC,Sacramento Kings,0021600411,2016-12-18,SAC @ DAL,L,241,79,30,76,0.395,8,31.0,0.258,11,17,0.647,6.0,36.0,42.0,16,7.0,4,15,21,-20.0,12
511,22016,1610612758,SAC,Sacramento Kings,0021600394,2016-12-16,SAC @ MEM,W,239,96,31,80,0.388,7,24.0,0.292,27,37,0.73,13.0,32.0,45.0,18,5.0,6,11,25,4.0,12
512,22016,1610612758,SAC,Sacramento Kings,0021600380,2016-12-14,SAC @ HOU,L,241,98,39,92,0.424,11,32.0,0.344,9,11,0.818,12.0,28.0,40.0,27,8.0,7,15,16,-34.0,12
513,22016,1610612758,SAC,Sacramento Kings,0021600367,2016-12-12,SAC vs. LAL,W,240,116,47,84,0.56,10,23.0,0.435,12,21,0.571,13.0,34.0,47.0,23,16.0,6,21,20,24.0,12
514,22016,1610612758,SAC,Sacramento Kings,0021600354,2016-12-10,SAC @ UTA,L,241,84,34,90,0.378,9,26.0,0.346,7,13,0.538,12.0,22.0,34.0,17,10.0,4,10,14,-20.0,12
515,22016,1610612758,SAC,Sacramento Kings,0021600345,2016-12-09,SAC vs. NYK,L,240,100,35,87,0.402,7,28.0,0.25,23,27,0.852,6.0,33.0,39.0,24,10.0,1,7,20,-3.0,12
516,22016,1610612758,SAC,Sacramento Kings,0021600328,2016-12-07,SAC @ DAL,W,240,120,47,84,0.56,10,22.0,0.455,16,21,0.762,6.0,34.0,40.0,28,10.0,3,14,23,31.0,12
517,22016,1610612758,SAC,Sacramento Kings,0021600302,2016-12-04,SAC @ NYK,L,240,98,31,97,0.32,9,28.0,0.321,27,31,0.871,18.0,33.0,51.0,18,13.0,5,11,17,-8.0,12
518,22016,1610612758,SAC,Sacramento Kings,0021600283,2016-12-02,SAC @ BOS,L,240,92,33,88,0.375,6,26.0,0.231,20,25,0.8,14.0,37.0,51.0,22,9.0,10,14,16,-5.0,12
519,22016,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,265,95,38,93,0.409,3,21.0,0.143,16,26,0.615,13.0,31.0,44.0,20,15.0,4,20,24,-6.0,11
520,22016,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,241,122,46,86,0.535,13,23.0,0.565,17,22,0.773,9.0,36.0,45.0,24,11.0,3,13,12,17.0,11
521,22016,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,239,104,39,80,0.488,9,32.0,0.281,17,21,0.81,4.0,33.0,37.0,24,7.0,6,14,18,-13.0,11
522,22016,1610612758,SAC,Sacramento Kings,0021600224,2016-11-23,SAC vs. OKC,W,241,116,44,94,0.468,12,28.0,0.429,16,17,0.941,11.0,35.0,46.0,26,4.0,1,11,23,15.0,11
523,22016,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,238,102,36,81,0.444,11,27.0,0.407,19,25,0.76,4.0,33.0,37.0,26,8.0,8,13,18,3.0,11
524,22016,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,241,115,38,86,0.442,10,26.0,0.385,29,35,0.829,9.0,28.0,37.0,21,7.0,4,14,24,-6.0,11
525,22016,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,241,105,36,76,0.474,9,20.0,0.45,24,31,0.774,10.0,36.0,46.0,21,5.0,3,16,17,-5.0,11
526,22016,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,267,120,43,88,0.489,6,21.0,0.286,28,35,0.8,13.0,35.0,48.0,18,7.0,3,15,21,-2.0,11
527,22016,1610612758,SAC,Sacramento Kings,0021600120,2016-11-10,SAC vs. LAL,L,241,91,34,85,0.4,8,21.0,0.381,15,20,0.75,11.0,32.0,43.0,18,13.0,3,15,19,-10.0,11
528,22016,1610612758,SAC,Sacramento Kings,0021600105,2016-11-08,SAC vs. NOP,W,241,102,39,81,0.481,8,25.0,0.32,16,20,0.8,5.0,34.0,39.0,24,7.0,5,10,21,8.0,11
529,22016,1610612758,SAC,Sacramento Kings,0021600089,2016-11-06,SAC @ TOR,W,240,96,34,78,0.436,5,16.0,0.313,23,31,0.742,13.0,34.0,47.0,21,4.0,5,9,22,5.0,11
530,22016,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,242,91,33,84,0.393,10,28.0,0.357,15,19,0.789,13.0,23.0,36.0,27,8.0,3,14,19,-26.0,11
531,22016,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,239,94,38,80,0.475,7,18.0,0.389,11,17,0.647,11.0,28.0,39.0,17,8.0,1,14,23,-8.0,11
532,22016,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0,11
533,22016,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0,10
534,22016,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,240,106,39,85,0.459,9,26.0,0.346,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,10
535,22016,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20.0,0.3,32,38,0.842,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,10
536,22016,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21.0,0.286,19,26,0.731,10.0,31.0,41.0,24,5.0,5,13,20,19.0,10
548,22015,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,238,81,32,96,0.333,11,37.0,0.297,6,13,0.462,15.0,34.0,49.0,21,11.0,4,17,17,-35.0,4
549,22015,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,240,105,41,83,0.494,6,17.0,0.353,17,28,0.607,4.0,36.0,40.0,25,11.0,12,18,19,4.0,4
550,22015,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,240,114,45,94,0.479,13,32.0,0.406,11,20,0.55,16.0,24.0,40.0,22,12.0,4,11,23,2.0,4
551,22015,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,240,97,36,85,0.424,6,17.0,0.353,19,21,0.905,17.0,30.0,47.0,19,11.0,5,19,23,-8.0,4
552,22015,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,240,107,41,78,0.526,11,22.0,0.5,14,21,0.667,3.0,31.0,34.0,20,6.0,7,19,19,-8.0,4
553,22015,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,241,115,41,88,0.466,8,21.0,0.381,25,31,0.806,11.0,37.0,48.0,27,4.0,5,7,20,9.0,4
554,22015,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,241,106,38,87,0.437,7,21.0,0.333,23,29,0.793,16.0,25.0,41.0,20,7.0,5,13,16,-6.0,4
555,22015,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,240,120,47,84,0.56,8,18.0,0.444,18,25,0.72,6.0,34.0,40.0,27,13.0,6,16,15,9.0,3
556,22015,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,240,93,37,89,0.416,7,15.0,0.467,12,19,0.632,11.0,32.0,43.0,20,11.0,2,14,20,-12.0,3
557,22015,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,240,133,51,82,0.622,9,20.0,0.45,22,30,0.733,6.0,35.0,41.0,32,11.0,3,11,18,22.0,3
558,22015,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,240,116,40,90,0.444,7,22.0,0.318,29,39,0.744,12.0,40.0,52.0,28,10.0,7,12,22,22.0,3
559,22015,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,240,104,42,91,0.462,8,20.0,0.4,12,23,0.522,14.0,26.0,40.0,23,6.0,4,17,25,-9.0,3
560,22015,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,240,102,40,88,0.455,9,29.0,0.31,13,16,0.813,14.0,36.0,50.0,23,6.0,2,19,19,-7.0,3
561,22015,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,240,88,35,88,0.398,7,25.0,0.28,11,14,0.786,12.0,37.0,49.0,20,11.0,3,11,15,8.0,3
562,22015,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,241,108,40,79,0.506,4,15.0,0.267,24,29,0.828,7.0,28.0,35.0,21,8.0,4,11,20,-7.0,3
563,22015,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,241,108,42,90,0.467,9,18.0,0.5,15,17,0.882,8.0,31.0,39.0,23,7.0,2,11,18,-15.0,3
564,22015,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,240,106,38,79,0.481,4,18.0,0.222,26,33,0.788,5.0,36.0,41.0,26,17.0,8,16,17,8.0,3
565,22015,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,241,99,38,81,0.469,9,21.0,0.429,14,21,0.667,8.0,28.0,36.0,25,8.0,5,10,20,-9.0,3
566,22015,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,239,100,35,88,0.398,8,25.0,0.32,22,25,0.88,12.0,25.0,37.0,23,9.0,4,17,22,-7.0,3
567,22015,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,240,111,40,84,0.476,8,22.0,0.364,23,32,0.719,5.0,33.0,38.0,20,8.0,2,9,27,-9.0,3
568,22015,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,241,112,41,83,0.494,7,25.0,0.28,23,27,0.852,6.0,38.0,44.0,27,12.0,1,22,25,-3.0,3
569,22015,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,241,94,37,81,0.457,6,16.0,0.375,14,21,0.667,7.0,26.0,33.0,21,13.0,4,19,19,-10.0,3
570,22015,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,239,104,42,80,0.525,7,25.0,0.28,13,24,0.542,9.0,34.0,43.0,23,8.0,4,13,14,3.0,3
571,22015,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,241,98,39,82,0.476,9,26.0,0.346,11,20,0.55,16.0,28.0,44.0,31,7.0,3,24,29,-6.0,3
572,22015,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,240,116,48,107,0.449,7,25.0,0.28,13,19,0.684,22.0,24.0,46.0,28,11.0,0,10,16,-15.0,2
573,22015,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,240,107,34,78,0.436,12,24.0,0.5,27,37,0.73,13.0,31.0,44.0,19,6.0,3,16,23,-10.0,2
574,22015,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,241,92,39,96,0.406,6,18.0,0.333,8,15,0.533,10.0,34.0,44.0,27,13.0,1,14,14,-16.0,2
575,22015,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,239,114,43,83,0.518,7,17.0,0.412,21,28,0.75,6.0,44.0,50.0,28,9.0,12,16,18,4.0,2
576,22015,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,239,116,41,83,0.494,10,21.0,0.476,24,31,0.774,7.0,38.0,45.0,16,12.0,8,22,24,6.0,2
577,22015,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,240,114,44,87,0.506,4,16.0,0.25,22,29,0.759,15.0,29.0,44.0,29,7.0,6,13,16,4.0,2
578,22015,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,241,100,36,82,0.439,9,23.0,0.391,19,29,0.655,8.0,36.0,44.0,28,11.0,4,17,23,-20.0,2
579,22015,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,239,119,47,95,0.495,10,26.0,0.385,15,19,0.789,7.0,25.0,32.0,32,15.0,5,14,18,-9.0,2
580,22015,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,241,119,45,89,0.506,8,26.0,0.308,21,22,0.955,5.0,26.0,31.0,30,15.0,3,11,19,-9.0,2
581,22015,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,240,102,42,88,0.477,6,20.0,0.3,12,19,0.632,9.0,36.0,45.0,21,12.0,8,16,19,-5.0,2
582,22015,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,241,111,39,86,0.453,9,26.0,0.346,24,30,0.8,18.0,35.0,53.0,21,7.0,3,16,17,7.0,2
583,22015,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,241,117,38,92,0.413,9,24.0,0.375,32,38,0.842,18.0,33.0,51.0,16,10.0,3,19,27,-4.0,1
584,22015,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,241,105,40,89,0.449,10,28.0,0.357,15,20,0.75,4.0,36.0,40.0,29,6.0,8,13,20,-9.0,1
585,22015,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,241,97,36,86,0.419,7,19.0,0.368,18,32,0.563,10.0,35.0,45.0,26,7.0,5,13,18,-15.0,1
586,22015,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,290,128,48,91,0.527,7,23.0,0.304,25,32,0.781,9.0,47.0,56.0,36,4.0,8,22,31,-1.0,1
587,22015,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,240,108,38,85,0.447,5,16.0,0.313,27,36,0.75,13.0,39.0,52.0,19,7.0,4,14,22,11.0,1
588,22015,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,240,91,33,92,0.359,7,24.0,0.292,18,24,0.75,17.0,39.0,56.0,24,13.0,4,19,14,3.0,1
589,22015,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,238,112,43,89,0.483,6,20.0,0.3,20,28,0.714,15.0,44.0,59.0,28,6.0,12,14,23,19.0,1
590,22015,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,240,110,36,76,0.474,13,25.0,0.52,25,33,0.758,9.0,43.0,52.0,28,5.0,8,17,19,7.0,1
591,22015,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,241,103,34,74,0.459,5,11.0,0.455,30,42,0.714,14.0,40.0,54.0,19,12.0,2,15,29,2.0,1
592,22015,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,242,97,41,84,0.488,6,23.0,0.261,9,14,0.643,10.0,42.0,52.0,21,4.0,7,18,15,-12.0,1
593,22015,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,239,116,43,92,0.467,8,23.0,0.348,22,29,0.759,7.0,27.0,34.0,27,8.0,3,10,22,-12.0,1
594,22015,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,242,118,47,85,0.553,6,21.0,0.286,18,27,0.667,10.0,27.0,37.0,32,8.0,6,15,20,3.0,1
595,22015,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,289,116,47,99,0.475,12,32.0,0.375,10,14,0.714,9.0,40.0,49.0,27,16.0,1,19,21,-1.0,1
596,22015,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,240,116,40,89,0.449,7,17.0,0.412,29,39,0.744,13.0,35.0,48.0,26,7.0,8,15,14,12.0,1
597,22015,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,241,142,53,87,0.609,9,23.0,0.391,27,34,0.794,10.0,36.0,46.0,30,9.0,2,14,23,23.0,1
598,22015,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,240,105,36,74,0.486,8,25.0,0.32,25,41,0.61,7.0,39.0,46.0,23,5.0,5,22,26,-5.0,12
599,22015,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,240,103,37,95,0.389,13,31.0,0.419,16,28,0.571,13.0,35.0,48.0,23,10.0,4,14,21,-19.0,12
600,22015,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,240,94,30,76,0.395,9,24.0,0.375,25,31,0.806,7.0,36.0,43.0,22,10.0,5,22,22,-4.0,12
601,22015,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,241,108,46,89,0.517,4,23.0,0.174,12,16,0.75,6.0,43.0,49.0,28,6.0,4,16,16,2.0,12
602,22015,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,240,99,37,91,0.407,7,22.0,0.318,18,22,0.818,13.0,33.0,46.0,24,8.0,3,15,16,-14.0,12
603,22015,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,241,104,40,76,0.526,9,21.0,0.429,15,24,0.625,5.0,37.0,42.0,26,8.0,8,15,19,10.0,12
604,22015,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,241,95,38,81,0.469,7,23.0,0.304,12,17,0.706,8.0,23.0,31.0,22,10.0,2,12,19,-4.0,12
605,22015,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,240,107,38,75,0.507,11,24.0,0.458,20,29,0.69,9.0,38.0,47.0,25,13.0,3,28,19,10.0,12
606,22015,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,241,99,42,93,0.452,3,16.0,0.188,12,16,0.75,10.0,34.0,44.0,24,6.0,3,12,20,2.0,12
607,22015,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,239,114,43,77,0.558,10,28.0,0.357,18,24,0.75,9.0,31.0,40.0,29,6.0,2,15,18,8.0,12
608,22015,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,240,95,35,88,0.398,7,24.0,0.292,18,30,0.6,13.0,28.0,41.0,20,11.0,5,14,20,-3.0,12
609,22015,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,242,113,46,98,0.469,10,26.0,0.385,11,13,0.846,13.0,34.0,47.0,35,12.0,7,13,27,-7.0,12
610,22015,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,240,97,29,77,0.377,7,21.0,0.333,32,41,0.78,9.0,37.0,46.0,21,8.0,4,19,20,-17.0,12
611,22015,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,241,112,36,79,0.456,9,31.0,0.29,31,44,0.705,9.0,33.0,42.0,22,1.0,1,11,18,14.0,11
612,22015,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,239,101,39,100,0.39,10,25.0,0.4,13,15,0.867,19.0,29.0,48.0,22,9.0,7,14,24,-19.0,11
613,22015,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,240,91,37,86,0.43,8,22.0,0.364,9,15,0.6,12.0,24.0,36.0,21,4.0,3,15,16,-10.0,11
614,22015,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,240,129,44,77,0.571,10,23.0,0.435,31,37,0.838,7.0,35.0,42.0,23,9.0,7,8,19,11.0,11
615,22015,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,264,122,52,104,0.5,8,31.0,0.258,10,16,0.625,8.0,38.0,46.0,34,10.0,8,20,30,-5.0,11
616,22015,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,240,97,31,81,0.383,7,20.0,0.35,28,31,0.903,10.0,37.0,47.0,23,11.0,5,14,16,6.0,11
617,22015,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,240,109,43,84,0.512,12,23.0,0.522,11,20,0.55,9.0,33.0,42.0,25,3.0,3,18,27,-7.0,11
618,22015,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,239,97,38,86,0.442,5,16.0,0.313,16,18,0.889,13.0,39.0,52.0,26,7.0,1,20,22,-6.0,11
619,22015,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,239,107,39,76,0.513,10,25.0,0.4,19,24,0.792,9.0,33.0,42.0,23,8.0,5,19,19,6.0,11
620,22015,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,240,111,40,94,0.426,11,27.0,0.407,20,26,0.769,15.0,35.0,50.0,25,11.0,3,14,16,2.0,11
621,22015,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,240,101,37,74,0.5,9,16.0,0.563,18,24,0.75,7.0,39.0,46.0,20,7.0,2,18,20,9.0,11
622,22015,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,239,88,34,84,0.405,7,19.0,0.368,13,19,0.684,11.0,31.0,42.0,25,10.0,5,19,14,-18.0,11
